track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1RxUJSZWgxUBMAk26fnFfl,By the Pool,Palomo Wendel,43,5zH6qSkGxahgySynLjyhKd,Morning Glow,2019-02-22,Neo-Soul Guitar,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,0.778,0.193,4,-15.032,0,0.037,0.859,0.962,0.111,0.381,76.017,201690
2DpCdPMg1BADE4HDnxt3Rd,"Sit Still, Look Pretty",Daya,59,2cE2eOy7alOZHpuelJEV8Q,"Sit Still, Look Pretty",2017-01-06,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,0.655,0.787,2,-3.031,1,0.264,0.122,3.11e-06,0.178,0.554,181.799,202227
1QLRsTQdtz5KTXHndX1sLd,Blame Me,Hannah Williams,6,2adXWrQ6xJ5g2TDC3Zfe0x,Bare Bones,2012-06-09,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.558,0.503,9,-7.471,0,0.03,0.185,0.0,0.201,0.385,106.983,247053
0DjBIx0EIjHd8aQFt4Krgo,Love For Latinas - Radio Edit,Kramder,31,0Y34tlLBHvXq8JhJIcr4iB,Love For Latinas,2019-11-15,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,0.623,0.929,6,-3.127,1,0.0946,0.00418,0.00478,0.142,0.704,125.023,218880
1fv1OaT7y5hJksXu0fmkRt,Catalina Breeze,The Blue Jean Committee,37,73LyXFBeyPavMCyRgOaN0J,Catalina Breeze,2015-11-20,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0.748,0.571,7,-9.201,1,0.047,0.228,0.00267,0.152,0.42,119.962,135693
1BltsyC5W3SAABdxyrDXwi,Latch,Disclosure,19,1ZFGRj11NnZHos8DUbbpF1,Settle,2013-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632
1zzOMDmkRZy0g9f4JTAZKn,Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,8,5bMicFMWsZlRZNTDq9h3oA,Close To Me (Remixes),2019-02-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.663,0.905,1,-3.781,0,0.0511,0.0325,0.0,0.333,0.397,125.996,175000
5TE1sg1crzw1skiAyRb5Pm,Insane in the Brain,Cypress Hill,0,6oX0gpxTxSrCZ1QJikDhMN,"Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas",2013-06-21,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.896,0.619,8,-10.453,0,0.23,0.0236,0.211,0.0998,0.765,102.233,208200
14RrzxMs07EhE8bUso5Pso,Mambo Rap,Parov Stelar,50,1WqRiGdw8QFI9yMVqDCEQF,Mambo Rap,2018-07-27,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,0.94,0.837,9,-4.143,0,0.146,0.079,2.63e-05,0.135,0.924,119.985,203946
546QTayX6j4GcZsfTRrVnL,Remember the Name (feat. Styles of Beyond),Fort Minor,51,6RRIOtRUqxiVp1Z4F7QBjd,Petrified / Remember The Name,2005-10-04,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493
26M5PTa2xl6NSwm7D3CONp,Hit a Muthafucka,Three 6 Mafia,28,3mdsJ6WjtODV8Wax7xntBB,Chapter 2: World Domination,1997-11-01,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.879,0.795,11,-7.005,0,0.322,0.0447,4.83e-05,0.899,0.896,156.832,238333
4pEEaVhg7B1JJks7HmBNQI,Sail Away,Møme,55,5aWmOzb0ZHCGB0GASqNWlC,Sail Away,2018-11-23,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,0.602,0.91,1,-5.125,1,0.0355,0.000504,0.166,0.112,0.476,121.025,227984
4Eefey3uN90Abhbr47zKmC,WINTER FLOWER(Feat.RM),Younha,74,7tY3mqjeJaMr6RFJYnjI2s,UNSTABLE MINDSET,2020-01-06,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.575,0.793,0,-3.669,1,0.0639,0.134,0.0,0.123,0.262,95.845,221133
668ZoYvHRo8mMKmgLlBVXk,Shaclackclack the Puppet,Jordan Rakei,1,6e2X313opvmQbWCvHdlADs,Groove Curse,2014-08-15,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0.818,0.172,10,-11.112,0,0.346,0.14,0.00183,0.0952,0.422,148.153,176669
4YsnD5GTI8nVBUXkmlqur4,A Crime To Remember,Pop Evil,49,2zrUlKeTyEhyYulj8Gu8T9,Pop Evil,2018-02-16,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.551,0.914,7,-4.147,0,0.0934,0.011,6.09e-05,0.321,0.419,129.803,202762
5lhd4w1RZz38EcwxAFSgZO,La Alergia,Donny Caballero,44,51tJaJxCiIBdznmENL28hk,La Alergia,2017-02-10,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.876,0.879,9,-4.834,1,0.105,0.507,0.0,0.243,0.862,104.991,208132
7kft2XxMqsCZe2gB74bvXV,Ich bin ein wahrer Satan,ASP,0,6gzO5gnYoBe0dH8DRWYBGX,Requiembryo,2007-03-30,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.498,0.889,3,-4.09,0,0.0468,0.0047,1.64e-05,0.367,0.372,135.998,355213
